J2551;21652;0;37434;1;0.728862;
J2552;21647;0;48632;1;1.24655;
J2553;21650;0;31580;1;0.458646;
J2554;21648;0;36837;1;0.701601;
J2555;21647;0;33355;1;0.54082;
J2556;21414;0;35243;1;0.645789;
J2558;21647;0;40890;1;0.888929;
J2559;6366;0;13290;1;1.087581;
J2560;21655;0;35217;1;0.626243;
J2561;21645;0;40266;1;0.860281;
J2562;21648;0;33792;1;0.560974;
J2563;21648;0;39569;1;0.827809;
J2564;21650;0;48679;1;1.248444;
J2572;51670;0;123988;1;1.399595;
J2667;29925;0;45409;1;0.517394;
J2672;24288;0;40727;1;0.676808;
J2680;32729;0;43514;1;0.329521;
J2781;3558;0;5555;1;0.561042;
J2831;50096;0;130918;1;1.613324;
J2844;3613;0;9449;1;1.615265;
J2927;67978;0;114692;1;0.687192;
J2928;67979;0;115865;1;0.704423;
J2929;67946;0;118867;1;0.749427;
J2930;68001;0;111599;1;0.641133;
J2931;67954;0;140801;1;1.071997;
J2932;68047;0;163440;1;1.401867;
J2933;67981;0;98740;1;0.452461;
J2934;67984;0;216249;1;2.18088;
J2935;67712;0;119660;1;0.76719;
J2936;68021;0;109900;1;0.615671;
J2937;67652;0;136974;1;1.024671;
J2939;67985;0;97819;1;0.43883;
J2940;67967;0;117900;1;0.734654;
J2941;67961;0;149581;1;1.200974;
J2942;67956;0;121677;1;0.790524;
J2943;67979;0;111112;1;0.634491;
J2944;67959;0;123902;1;0.823183;
J2945;67972;0;128658;1;0.892807;
J2946;68027;0;123999;1;0.822781;
J2947;67981;0;109673;1;0.613288;
J2948;67992;0;95584;1;0.405799;
J2949;67973;0;135811;1;0.998012;
J2950;67965;0;98740;1;0.452799;
J2951;68007;0;102449;1;0.506435;
J2952;67972;0;106396;1;0.56529;
J2953;68010;0;154204;1;1.267365;
J2954;67987;0;94224;1;0.385908;
J2955;67984;0;124642;1;0.833394;
J2956;67978;0;100540;1;0.479007;
J2957;68001;0;129369;1;0.902453;
J2958;67977;0;107620;1;0.583169;
J2959;67990;0;101785;1;0.497046;
J2960;68010;0;177165;1;1.604973;
J2961;67973;0;178714;1;1.629184;
J2962;67958;0;118690;1;0.746516;
J2963;67970;0;136193;1;1.003717;
J2964;67720;0;84428;1;0.24672;
J2965;67587;0;130289;1;0.927714;
J2966;67974;0;104513;1;0.537531;
J2967;67989;0;114733;1;0.687512;
J2968;67994;0;125059;1;0.839256;
J2969;67978;0;98825;1;0.453776;
J2970;67989;0;189380;1;1.785448;
J2971;67984;0;121645;1;0.789308;
J2972;67992;0;142080;1;1.089643;
J2973;67995;0;101320;1;0.490096;
J2974;67994;0;117469;1;0.727637;
J2975;67997;0;158769;1;1.334929;
J2976;67985;0;109855;1;0.615869;
J3009;75548;0;123386;1;0.633202;
J3046;6031;0;10095;1;0.673784;
J3055;54628;0;88076;1;0.612279;
J3073;12614;0;17068;1;0.353081;
J3135;8945;0;14927;1;0.668675;
J3289;8960;0;18261;1;1.038016;
J3320;1329;0;3019;1;1.271287;
J3322;1331;0;2270;1;0.705184;
J3323;1333;0;2181;1;0.635523;
J3325;1331;0;2404;1;0.805453;
J3367;62435;0;106380;1;0.703838;
J3406;31049;0;56420;1;0.817121;
J3417;2673;0;4028;1;0.506886;
J3458;41637;0;66731;1;0.602671;
J3522;63813;0;98831;1;0.548754;
J3524;17132;0;32778;1;0.913224;
J3525;17145;0;41000;1;1.391332;
J3526;17129;0;24388;1;0.423741;
J3592;43196;0;92843;1;1.149334;
J3750;3374;0;6618;1;0.961373;
J3760;58333;0;95946;1;0.644795;
J3762;1127;0;1928;1;0.709912;
J3772;5473;0;8774;1;0.603098;
J3781;78926;0;126528;1;0.603115;
J3797;27686;0;46076;1;0.664209;
J3801;5946;0;9892;1;0.663543;
J3811;41640;0;85228;1;1.04677;
J3843;6769;0;16055;1;1.371704;
J3876;7833;0;11429;1;0.459003;
J3886;33226;0;60502;1;0.820914;
J3903;49855;0;111115;1;1.228753;
J3905;71791;0;118710;1;0.653537;
J3939;33956;0;55357;1;0.630231;
J4040;24749;0;46890;1;0.894588;
J4081;41639;0;61784;1;0.483797;
J4085;17476;0;23909;1;0.368089;
J4133;21383;0;34585;1;0.61738;
J4171;79915;0;132175;1;0.653937;
J4173;79915;0;142902;1;0.788174;
J4275;63135;0;78262;1;0.239593;
J4281;50631;0;103614;1;1.046441;
J4289;395;0;782;1;0.977563;
J4333;6760;0;9731;1;0.439477;
J4343;8954;0;13915;1;0.553966;
J4344;8959;0;14095;1;0.57327;
J4346;8940;0;16127;1;0.803824;
J4348;8962;0;16514;1;0.842578;
J4349;8954;0;15814;1;0.766058;
J4381;41575;0;75478;1;0.815452;
J4396;41638;0;70561;1;0.694608;
J4402;77740;0;103241;1;0.328022;
J4421;475;0;812;1;0.709405;
J4423;475;0;1126;1;1.368597;
J4461;67977;0;98539;1;0.449593;
J4465;67990;0;115213;1;0.694553;
J4466;67996;0;129749;1;0.908185;
J4467;67970;0;94420;1;0.389141;
J4468;67952;0;157770;1;1.321775;
J4471;68004;0;111624;1;0.641421;
J4555;7551;0;15578;1;1.062964;
J4589;475;0;752;1;0.581489;
J4590;23124;0;43548;1;0.883223;
J4692;41505;0;68494;1;0.650243;
J4693;41507;0;70234;1;0.6921;
J4746;3876;0;5420;1;0.398249;
J4793;7864;0;18858;1;1.397949;
J4794;8961;0;17001;1;0.897171;
J4795;404;0;689;1;0.704054;
J4796;633;0;1247;1;0.969502;
J4797;750;0;1152;1;0.535803;
J4798;534;0;1122;1;1.099898;
J4807;41631;0;68138;1;0.636698;
J4814;72012;0;141125;1;0.959741;
J4815;50234;0;91311;1;0.817709;
J4836;35666;0;68448;1;0.919132;
J4845;48938;0;106124;1;1.168527;
J4846;48948;0;76995;1;0.572995;
J4848;48958;0;72647;1;0.48385;
J4915;10938;0;20718;1;0.894106;
J4947;53043;0;101705;1;0.917389;
J4963;29931;0;52431;1;0.751712;
J4999;29944;0;50936;1;0.701037;
J5001;37630;0;71363;1;0.896427;
J5002;37636;0;61523;1;0.634666;
J5004;27936;0;53548;1;0.91679;
J5026;37640;0;77824;1;1.067575;
J5037;49746;0;93028;1;0.870049;
J5040;1270;0;2114;1;0.664383;
J5043;27916;0;59369;1;1.126687;
J5080;18118;0;35397;1;0.953657;
J5150;79136;0;129004;1;0.630147;
J5151;79458;0;148728;1;0.871778;
J5157;7123;0;10835;1;0.521024;
J5186;41632;0;87892;1;1.111157;
J5187;41624;0;69669;1;0.673751;
J5196;41640;0;75064;1;0.802674;
J5197;41624;0;58397;1;0.402963;
J5200;41638;0;67450;1;0.619903;
J5213;13187;0;20603;1;0.562368;
J5241;27758;0;54143;1;0.950519;
J5255;41647;0;93618;1;1.247875;
J5262;1305;0;2144;1;0.642495;
J5266;2464;0;4434;1;0.799497;
J5289;78866;0;118835;1;0.506793;
J5308;41636;0;69890;1;0.678594;
J5310;41636;0;60475;1;0.452465;
J5336;41506;0;58771;1;0.41594;
J5350;3361;0;5508;1;0.638544;
J5422;21388;0;33860;1;0.583106;
J5441;58358;0;84872;1;0.454332;
J5477;10106;0;16162;1;0.599153;
J5566;3365;0;6713;1;0.994785;
J5596;1145;0;2105;1;0.838137;
J5615;41623;0;56423;1;0.355563;
J5616;41432;0;51110;1;0.233576;
J5617;41634;0;75535;1;0.81425;
J5618;41632;0;71765;1;0.723774;
J5652;68019;0;121634;1;0.788224;
J5672;68071;0;154857;1;1.274931;
J5673;68072;0;95700;1;0.405857;
J5692;24469;0;45163;1;0.845685;
J5700;41640;0;63952;1;0.535819;
J5701;41628;0;82297;1;0.976948;
J5737;1077;0;1326;1;0.231003;
J5738;21394;0;38759;1;0.811658;
J5739;21392;0;30609;1;0.430848;
J5740;21390;0;31698;1;0.481872;
J5741;21395;0;45422;1;1.122976;
J5743;21392;0;49754;1;1.325821;
J5822;2843;0;3848;1;0.353232;
J5865;20887;0;31407;1;0.503636;
J5893;66206;0;141456;1;1.136599;
J5947;65624;0;98785;1;0.505316;
J5953;5936;0;9493;1;0.5992;
J6013;40942;0;112814;1;1.755452;
J6053;388;0;917;1;1.363074;
J6061;695;0;1033;1;0.485873;
J6071;11867;0;19340;1;0.629688;
J6082;9200;0;24975;1;1.714671;
J6083;9193;0;13533;1;0.472025;
J6084;9213;0;16529;1;0.794082;
J6109;9070;0;15335;1;0.690639;
J6111;1545;0;2999;1;0.940793;
J6114;4723;0;9616;1;1.035961;
J6138;6906;0;17024;1;1.464976;
J6140;6894;0;13761;1;0.996056;
J6142;6896;0;12178;1;0.765943;
J6145;11975;0;21665;1;0.809144;
J6146;11958;0;20050;1;0.676693;
J6203;41505;0;58384;1;0.406656;
J6229;41507;0;85263;1;1.054164;
J6273;68025;0;327430;1;3.813377;
J6274;67992;0;175487;1;1.580988;
J6301;5956;0;12469;1;1.093464;
J6312;27594;0;65303;1;1.366538;
J6323;67997;0;147144;1;1.163976;
J6324;67720;0;122926;1;0.815209;
J6327;67999;0;116744;1;0.716847;
J6331;67987;0;139895;1;1.057671;
J6332;68003;0;109103;1;0.604375;
J6333;67973;0;120251;1;0.769097;
J6334;67996;0;108027;1;0.588714;
J6335;67515;0;94701;1;0.402659;
J6336;67720;0;109691;1;0.61976;
J6337;68000;0;108590;1;0.596899;
J6338;67991;0;121673;1;0.789535;
J6339;67976;0;86078;1;0.266295;
J6340;67992;0;144204;1;1.120896;
J6341;67679;0;119905;1;0.771658;
J6342;9005;0;15116;1;0.678527;
J6343;8975;0;14698;1;0.637565;
J6344;8965;0;12053;1;0.344381;
J6345;8971;0;16727;1;0.864455;
J6362;3587;0;7536;1;1.100712;
J6422;3260;0;8699;1;1.668315;
J6455;69772;0;106189;1;0.521938;
J6516;34286;0;66957;1;0.952878;
J6560;16073;0;21222;1;0.320309;
J6561;16077;0;28171;1;0.752207;
J6562;16077;0;34024;1;1.116254;
J6598;4104;0;6784;1;0.652845;
J6599;4109;0;8977;1;1.184704;
J6600;4104;0;7196;1;0.753296;
J6603;4104;0;5595;1;0.363254;
J6604;4106;0;6945;1;0.691185;
J6605;4108;0;6750;1;0.643036;
J6606;4110;0;9454;1;1.30006;
J6607;4108;0;6443;1;0.568272;
J6608;4107;0;7332;1;0.785155;
J6609;4107;0;6206;1;0.511035;
J6610;4110;0;7356;1;0.789645;
J6618;991;0;2077;1;1.095558;
J6677;3852;0;5946;1;0.543519;
J6684;13529;0;27433;1;1.027651;
J6710;48259;0;81970;1;0.698524;
J6714;74690;0;120279;1;0.610375;
J6736;472;0;900;1;0.906643;
J6765;81719;0;144557;1;0.768947;
J6786;81778;0;143373;1;0.753197;
J6787;81766;0;159396;1;0.949416;
J6788;81722;0;139018;1;0.701103;
J6789;81728;0;142269;1;0.740758;
J6790;81750;0;139893;1;0.711221;
J6792;81788;0;177759;1;1.173411;
J6793;81728;0;150835;1;0.845567;
J6799;31030;0;50462;1;0.626201;
J6800;31046;0;58860;1;0.895871;
J6863;74168;0;115717;1;0.560189;
J6864;74157;0;203899;1;1.749554;
J6869;8542;0;12521;1;0.465787;
J6917;52849;0;110468;1;1.090246;
J6928;5050;0;6490;1;0.285122;
J6934;10936;0;18229;1;0.666845;
J6944;29944;0;43193;1;0.442447;
J6956;52850;0;94237;1;0.783101;
J6972;81828;0;152952;1;0.869186;
J6977;81835;0;102481;1;0.252278;
J6979;81830;0;207668;1;1.537792;
J6980;81836;0;185670;1;1.268799;
J6991;81827;0;104597;1;0.278265;
J6993;81828;0;140644;1;0.718771;
J7033;1555;0;2785;1;0.790777;
J7080;6007;0;10472;1;0.743291;
J7107;2524;0;4442;1;0.759781;
J7117;58246;0;85146;1;0.461819;
J7141;24484;0;53278;1;1.17603;
J7251;21544;0;31447;1;0.459652;
J7258;20889;0;36942;1;0.768473;
J7259;9172;0;15746;1;0.7167;
J7281;21803;0;34273;1;0.571929;
J7282;21793;0;45750;1;1.099253;
J7283;21791;0;62152;1;1.852152;
J7324;29943;0;46416;1;0.550114;
J7334;9189;0;15162;1;0.64994;
J7338;21439;0;41914;1;0.954997;
J7342;8068;0;15089;1;0.870148;
J7372;5040;0;6808;1;0.350648;
J7378;1078;0;1984;1;0.840371;
J7387;32412;0;50549;1;0.559567;
J7389;4088;0;9017;1;1.205688;
J7401;4093;0;7299;1;0.783187;
J7416;24492;0;38034;1;0.55288;
J7419;1281;0;3065;1;1.392628;
J7420;24489;0;39154;1;0.598825;
J7421;24488;0;36482;1;0.489783;
J7423;24500;0;42874;1;0.749933;
J7426;24489;0;33880;1;0.383446;
J7438;20920;0;34117;1;0.630831;
J7439;20920;0;46009;1;1.199239;
J7440;20919;0;29687;1;0.419105;
J7443;20921;0;37376;1;0.786508;
J7444;20919;0;37947;1;0.813973;
J7562;11293;0;20002;1;0.771103;
J7567;21445;0;42921;1;1.001435;
J7568;21445;0;30604;1;0.427082;
J7569;21444;0;39662;1;0.849522;
J7570;21452;0;51610;1;1.405791;
J7587;5936;0;9832;1;0.656292;
J7599;68110;0;109128;1;0.602231;
J7600;68074;0;188827;1;1.773835;
J7602;41206;0;71986;1;0.746965;
J7632;355;0;558;1;0.570803;
J7633;1417;0;2246;1;0.58439;
J7634;68050;0;93309;1;0.371174;
J7643;68074;0;136724;1;1.008447;
J7646;68072;0;132933;1;0.952823;
J7647;68072;0;129151;1;0.897269;
J7689;20993;0;38266;1;0.822758;
J7690;21049;0;38087;1;0.809419;
J7695;2595;0;4760;1;0.834266;
J7760;2502;0;4518;1;0.805609;
J7780;18701;0;29442;1;0.574341;
J7781;18704;0;28680;1;0.533314;
J7785;18702;0;21890;1;0.170443;
J7803;2377;0;5552;1;1.3353;
J7816;11680;0;24728;1;1.117117;
J7885;54496;0;104799;1;0.923057;
J7886;17948;0;40379;1;1.249731;
J7890;4170;0;8157;1;0.955884;
J7899;5536;0;8933;1;0.613611;
J7917;81836;0;142193;1;0.737535;
J7918;81837;0;162283;1;0.983002;
J7930;50657;0;82367;1;0.625955;
J7931;29928;0;47045;1;0.571916;
J7970;990;0;1550;1;0.565347;
J7973;4119;0;7646;1;0.856151;
J7975;4124;0;10412;1;1.524546;
J7976;4116;0;6520;1;0.583976;
J7977;4117;0;6971;1;0.693183;
J7978;4120;0;6704;1;0.626964;
J7979;4122;0;7970;1;0.933421;
J7982;4112;0;6069;1;0.475828;
J7983;4120;0;8017;1;0.945756;
J7985;4112;0;7932;1;0.928926;
J7986;4120;0;8316;1;1.01841;
J7987;4118;0;9339;1;1.267711;
J7992;4115;0;5429;1;0.319186;
J7993;4118;0;7104;1;0.724974;
J7994;4120;0;7508;1;0.822178;
J7995;4109;0;8248;1;1.007096;
J7996;4110;0;6227;1;0.514922;
J7999;4117;0;6678;1;0.621951;
J8000;4119;0;5692;1;0.381735;
J8003;4114;0;6598;1;0.60372;
J8006;4119;0;8640;1;1.097465;
J8007;4111;0;6998;1;0.702186;
J8008;4108;0;11511;1;1.802015;
J8009;4122;0;11018;1;1.672935;
J8010;4116;0;7141;1;0.734926;
J8011;4118;0;5667;1;0.375974;
J8012;4110;0;7133;1;0.735418;
J8014;4121;0;10524;1;1.553614;
J8015;4120;0;7815;1;0.896671;
J8016;4121;0;13788;1;2.345744;
J8017;4110;0;6723;1;0.635677;
J8018;4110;0;6660;1;0.620262;
J8020;4108;0;6402;1;0.558291;
J8021;4120;0;9954;1;1.415852;
J8022;4110;0;7369;1;0.792745;
J8023;4110;0;6651;1;0.618226;
J8024;4123;0;9142;1;1.217267;
J8027;4108;0;5342;1;0.300381;
J8028;4112;0;6133;1;0.491404;
J8029;4111;0;6660;1;0.619836;
J8030;4112;0;5704;1;0.387127;
J8031;4115;0;6836;1;0.661018;
J8032;4108;0;5890;1;0.433687;
J8033;4107;0;7476;1;0.820113;
J8034;4112;0;6215;1;0.511319;
J8035;4121;0;7310;1;0.773657;
J8036;4112;0;6649;1;0.616969;
J8042;4128;0;7363;1;0.783559;
J8043;4125;0;6629;1;0.607009;
J8044;4125;0;8354;1;1.02513;
J8046;4127;0;6882;1;0.667519;
J8047;4126;0;8871;1;1.149832;
J8050;4126;0;6272;1;0.520079;
J8053;4126;0;8436;1;1.044486;
J8054;4126;0;5701;1;0.38149;
J8055;4125;0;6611;1;0.602535;
J8056;4122;0;6888;1;0.670798;
J8057;4122;0;7128;1;0.729244;
J8059;4125;0;6692;1;0.622172;
J8062;4125;0;10577;1;1.564101;
J8063;4121;0;8896;1;1.158694;
J8066;4120;0;7236;1;0.756111;
J8067;4126;0;6261;1;0.517355;
J8068;4128;0;8842;1;1.141862;
J8069;4125;0;7749;1;0.878511;
J8070;4122;0;8375;1;1.031584;
J8071;4125;0;6681;1;0.619506;
J8072;4120;0;7030;1;0.706149;
J8073;4127;0;9086;1;1.201593;
J8074;4121;0;6791;1;0.647827;
J8075;4125;0;6416;1;0.555158;
J8076;4125;0;6416;1;0.555169;
J8078;4127;0;6660;1;0.613739;
J8079;4123;0;9961;1;1.415923;
J8082;4125;0;6435;1;0.56;
J8083;4121;0;8160;1;0.979908;
J8084;4119;0;9907;1;1.405137;
J8086;4120;0;9461;1;1.296204;
J8087;4124;0;7068;1;0.713772;
J8088;4122;0;6444;1;0.563198;
J8089;4122;0;7426;1;0.80146;
J8091;4122;0;6791;1;0.647473;
J8092;4121;0;5714;1;0.386504;
J8095;4122;0;8644;1;1.096917;
J8097;4125;0;7695;1;0.865437;
J8098;4120;0;6178;1;0.499425;
J8100;4122;0;7424;1;0.800926;
J8103;4120;0;8060;1;0.95614;
J8104;4120;0;9250;1;1.245004;
J8105;4120;0;7485;1;0.816652;
J8106;4126;0;8454;1;1.048871;
J8110;4119;0;6643;1;0.612587;
J8111;4123;0;6774;1;0.64296;
J8112;4125;0;9484;1;1.298944;
J8113;4126;0;6082;1;0.473991;
J8114;4124;0;6217;1;0.507391;
J8116;4122;0;8221;1;0.994385;
J8126;4704;0;7517;1;0.597865;
J8158;32413;0;54355;1;0.67692;
J8174;22053;0;43651;1;0.979353;
J8178;22050;0;31099;1;0.410376;
J8179;4169;0;7437;1;0.783857;
J8180;4171;0;6751;1;0.618422;
J8181;9524;0;16807;1;0.764677;
J8182;4169;0;6425;1;0.541031;
J8217;3642;0;9758;1;1.679155;
J8236;52855;0;90345;1;0.709295;
J8244;1168;0;2294;1;0.963937;
J8276;6845;0;9682;1;0.414459;
J8353;1170;0;1547;1;0.321566;
J8355;1169;0;2005;1;0.714392;
J8356;1170;0;1832;1;0.56529;
J8357;1172;0;2874;1;1.451945;
J8393;1167;0;1828;1;0.565679;
J8394;1169;0;2175;1;0.860019;
J8397;1168;0;4015;1;2.436651;
J8398;1168;0;2182;1;0.86764;
J8399;1170;0;2312;1;0.975961;
J8401;1156;0;1697;1;0.467876;
J8403;1159;0;2150;1;0.854358;
J8404;1165;0;1935;1;0.660448;
J8405;1159;0;2120;1;0.829141;
J8411;1169;0;1852;1;0.583595;
J8412;1168;0;2265;1;0.938505;
J8424;41633;0;68477;1;0.644776;
J8440;41632;0;72509;1;0.74165;
J8441;41636;0;60875;1;0.462067;
J8481;64393;0;103277;1;0.603848;
J8484;12834;0;24516;1;0.910209;
J8485;12837;0;17199;1;0.339742;
J8486;12836;0;23660;1;0.843183;
J8487;12832;0;24803;1;0.932874;
J8488;12833;0;27598;1;1.150521;
J8489;12835;0;20570;1;0.602595;
J8490;12837;0;28395;1;1.211924;
J8491;12834;0;18358;1;0.430356;
J8492;12834;0;17946;1;0.398274;
J8493;12837;0;22275;1;0.735201;
J8494;12837;0;23950;1;0.865642;
J8517;7616;0;10466;1;0.37415;
J8527;1196;0;1986;1;0.659727;
J8530;14584;0;23334;1;0.59996;
J8534;1871;0;4140;1;1.212675;
J8539;26044;0;59716;1;1.292881;
J8550;64396;0;99112;1;0.539094;
J8553;4109;0;5887;1;0.432532;
J8554;4107;0;6582;1;0.602554;
J8557;4108;0;5852;1;0.424358;
J8583;41628;0;57061;1;0.37073;
J8599;4091;0;5781;1;0.412885;
J8600;4091;0;7027;1;0.717493;
J8601;4087;0;5998;1;0.467465;
J8605;4088;0;7766;1;0.899649;
J8631;66598;0;132077;1;0.983188;
J8652;5834;0;7993;1;0.370006;
J8679;4102;0;6081;1;0.482415;
J8708;4107;0;7697;1;0.873995;
J8709;4104;0;6691;1;0.630238;
J8723;24943;0;53072;1;1.127718;
J8724;24934;0;34675;1;0.390639;
J8725;24936;0;45781;1;0.835932;
J8736;24635;0;45251;1;0.836823;
J8762;9189;0;11328;1;0.232692;
J8776;29924;0;86212;1;1.881027;
J8777;29925;0;46741;1;0.561925;
J8886;4108;0;5083;1;0.237214;
J8887;4108;0;7321;1;0.782017;
J8888;4105;0;7103;1;0.730289;
J8889;4105;0;7906;1;0.925854;
J8905;29933;0;49022;1;0.637696;
J8906;29933;0;47054;1;0.571948;
J8908;29941;0;50847;1;0.698232;
J8912;24527;0;46173;1;0.882532;
J8916;41571;0;68369;1;0.64461;
J8920;21026;0;33316;1;0.584467;
J8921;21031;0;29761;1;0.415072;
J8922;21028;0;35895;1;0.706984;
J8923;21022;0;45933;1;1.184984;
J8924;7131;0;13576;1;0.903762;
J8930;9169;0;13404;1;0.461872;
J8949;47125;0;88373;1;0.875271;
J8952;64415;0;100309;1;0.557229;
J8953;64415;0;101442;1;0.574817;
J8954;64413;0;118586;1;0.841023;
J8955;64415;0;97999;1;0.521356;
J8957;64305;0;92169;1;0.433309;
J8960;18364;0;35667;1;0.942188;
J8987;67969;0;116033;1;0.707136;
J8988;67977;0;115393;1;0.697528;
J8989;67979;0;109895;1;0.616591;
J8990;67996;0;146757;1;1.158305;
J8991;67990;0;89041;1;0.30961;
J8992;68029;0;158892;1;1.335638;
J8993;67989;0;124526;1;0.831549;
J8994;67981;0;85650;1;0.259902;
J9001;24516;0;38297;1;0.562107;
J9002;24520;0;57273;1;1.335766;
J9003;24516;0;36964;1;0.507723;
J9004;24524;0;49273;1;1.009159;
J9025;21600;0;47521;1;1.200035;
J9028;21590;0;34325;1;0.58985;
J9029;21589;0;35609;1;0.649364;
J9055;79161;0;141038;1;0.781659;
J9162;3132;0;5267;1;0.681618;
J9210;11254;0;22472;1;0.996753;
J9227;29928;0;67100;1;1.242015;
J9239;79227;0;147454;1;0.861155;
J9249;65713;0;134459;1;1.046148;
J9333;48252;0;92069;1;0.908076;
J9339;84032;0;117198;1;0.394672;
J9340;84035;0;157182;1;0.870434;
J9341;84036;0;105570;1;0.256245;
J9342;84034;0;134404;1;0.599394;
J9350;32269;0;47911;1;0.484721;
J9351;32275;0;50408;1;0.561807;
J9352;32272;0;49712;1;0.540398;
J9358;29930;0;55489;1;0.853935;
J9386;84035;0;139637;1;0.661649;
J9411;3514;0;8077;1;1.298404;
J9412;3517;0;6220;1;0.768436;
J9413;3516;0;7181;1;1.042131;
J9414;3516;0;7341;1;1.087684;
J9446;3515;0;8345;1;1.374002;
J9449;81541;0;124441;1;0.526106;
J9456;42404;0;97505;1;1.299412;
J9461;3517;0;5381;1;0.529914;
J9462;3517;0;5154;1;0.46538;
J9467;13044;0;29594;1;1.268712;
J9553;43795;0;58030;1;0.325017;
J9554;43288;0;65721;1;0.518219;
