14/06/2022 12:33:02 	 66629; 50; 3.7441;
14/06/2022 12:33:14 	 66629; 90; 6.2207;
14/06/2022 12:33:29 	 66629; 130; 8.7829;
14/06/2022 12:33:47 	 66629; 170; 11.3376;
14/06/2022 12:34:09 	 66629; 210; 13.8648;
14/06/2022 12:34:34 	 66629; 250; 17.056;
14/06/2022 12:35:03 	 66629; 290; 19.6615;
14/06/2022 12:35:37 	 66629; 330; 24.3255;
14/06/2022 12:36:14 	 66629; 370; 25.299;
14/06/2022 12:36:55 	 66629; 410; 28.4319;
14/06/2022 12:37:40 	 66629; 450; 32.3028;
14/06/2022 12:38:26 	 66629; 490; 33.9869;
14/06/2022 12:39:17 	 66629; 530; 36.9512;
14/06/2022 12:40:13 	 66629; 570; 42.0411;
14/06/2022 12:41:28 	 66629; 610; 57.9147;
14/06/2022 12:42:36 	 66629; 650; 48.1913;
14/06/2022 12:43:45 	 66629; 690; 52.2016;
14/06/2022 12:44:59 	 66629; 730; 55.4071;
14/06/2022 12:46:18 	 66629; 770; 61.1296;
14/06/2022 12:47:39 	 66629; 810; 62.5908;
14/06/2022 12:49:07 	 66629; 850; 67.1222;
14/06/2022 12:50:42 	 66629; 890; 75.0606;
14/06/2022 12:52:26 	 66629; 930; 82.288;
14/06/2022 12:54:12 	 66629; 970; 81.3119;
14/06/2022 12:54:21 	 66629; 50; 3.901;
14/06/2022 12:54:33 	 66629; 90; 6.5425;
14/06/2022 12:54:50 	 66629; 130; 8.8418;
14/06/2022 12:55:08 	 66629; 170; 11.734;
14/06/2022 12:55:30 	 66629; 210; 14.2691;
14/06/2022 12:55:56 	 66629; 250; 16.7815;
14/06/2022 12:56:27 	 66629; 290; 20.0908;
14/06/2022 12:57:00 	 66629; 330; 23.0795;
14/06/2022 12:57:37 	 66629; 370; 26.2626;
14/06/2022 12:58:16 	 66629; 410; 27.9172;
14/06/2022 12:59:00 	 66629; 450; 31.7113;
14/06/2022 12:59:54 	 66629; 490; 41.155;
14/06/2022 13:00:49 	 66629; 530; 39.6819;
14/06/2022 13:01:48 	 66629; 570; 43.1393;
14/06/2022 13:02:46 	 66629; 610; 43.4257;
14/06/2022 13:03:49 	 66629; 650; 46.8565;
14/06/2022 13:04:57 	 66629; 690; 50.8415;
14/06/2022 13:06:08 	 66629; 730; 54.1197;
14/06/2022 13:07:25 	 66629; 770; 58.3804;
14/06/2022 13:08:47 	 66629; 810; 62.2506;
14/06/2022 13:10:13 	 66629; 850; 66.3483;
14/06/2022 13:11:44 	 66629; 890; 70.4384;
14/06/2022 13:13:19 	 66629; 930; 74.218;
14/06/2022 13:15:00 	 66629; 970; 78.5531;
14/06/2022 13:15:09 	 66629; 50; 3.7494;
14/06/2022 13:15:21 	 66629; 90; 6.2798;
14/06/2022 13:15:36 	 66629; 130; 9.1986;
14/06/2022 13:15:55 	 66629; 170; 11.8172;
14/06/2022 13:16:19 	 66629; 210; 14.3943;
14/06/2022 13:16:45 	 66629; 250; 17.3859;
14/06/2022 13:17:17 	 66629; 290; 19.9076;
14/06/2022 13:17:50 	 66629; 330; 22.801;
14/06/2022 13:18:27 	 66629; 370; 25.6523;
14/06/2022 13:19:07 	 66629; 410; 28.42;
14/06/2022 13:19:50 	 66629; 450; 31.0954;
14/06/2022 13:20:37 	 66629; 490; 33.9134;
14/06/2022 13:21:28 	 66629; 530; 37.0285;
14/06/2022 13:22:24 	 66629; 570; 40.9403;
14/06/2022 13:23:30 	 66629; 610; 47.661;
14/06/2022 13:24:39 	 66629; 650; 53.3385;
14/06/2022 13:25:50 	 66629; 690; 53.501;
14/06/2022 13:27:06 	 66629; 730; 57.7495;
14/06/2022 13:28:46 	 66629; 770; 65.0805;
14/06/2022 13:30:16 	 66629; 810; 68.4104;
14/06/2022 13:31:54 	 66629; 850; 76.6033;
14/06/2022 13:33:29 	 66629; 890; 73.5837;
14/06/2022 13:35:11 	 66629; 930; 80.3896;
14/06/2022 13:36:54 	 66629; 970; 80.7621;
14/06/2022 13:37:03 	 66629; 50; 3.796;
14/06/2022 13:37:15 	 66629; 90; 6.2476;
14/06/2022 13:37:30 	 66629; 130; 8.9853;
14/06/2022 13:37:49 	 66629; 170; 11.4332;
14/06/2022 13:38:11 	 66629; 210; 14.0564;
14/06/2022 14:10:15 	 66629; 250; 16.534;
14/06/2022 14:10:45 	 66629; 290; 20.1948;
14/06/2022 14:11:20 	 66629; 330; 24.7868;
14/06/2022 14:11:56 	 66629; 370; 25.1281;
14/06/2022 14:12:36 	 66629; 410; 28.2209;
14/06/2022 14:13:19 	 66629; 450; 31.4144;
14/06/2022 14:14:07 	 66629; 490; 34.1947;
14/06/2022 14:14:59 	 66629; 530; 38.1256;
14/06/2022 14:16:02 	 66629; 570; 48.1577;
14/06/2022 14:17:05 	 66629; 610; 46.8425;
14/06/2022 14:18:13 	 66629; 650; 51.2146;
14/06/2022 14:19:25 	 66629; 690; 54.8967;
14/06/2022 14:20:39 	 66629; 730; 54.5194;
14/06/2022 14:21:55 	 66629; 770; 57.8362;
14/06/2022 14:23:15 	 66629; 810; 61.6207;
14/06/2022 14:24:41 	 66629; 850; 65.91;
14/06/2022 14:26:20 	 66629; 890; 78.0199;
14/06/2022 14:28:07 	 66629; 930; 82.6488;
14/06/2022 14:29:56 	 66629; 970; 85.9021;
14/06/2022 14:30:13 	 66629; 50; 9.468;
14/06/2022 14:30:29 	 66629; 90; 7.135;
14/06/2022 14:30:46 	 66629; 130; 10.569;
14/06/2022 14:31:05 	 66629; 170; 11.6871;
14/06/2022 14:31:27 	 66629; 210; 13.9997;
14/06/2022 14:31:54 	 66629; 250; 17.9383;
14/06/2022 14:32:32 	 66629; 290; 26.6559;
14/06/2022 14:33:06 	 66629; 330; 22.562;
14/06/2022 14:33:42 	 66629; 370; 24.9456;
14/06/2022 14:34:22 	 66629; 410; 28.143;
14/06/2022 14:35:05 	 66629; 450; 30.9849;
14/06/2022 14:35:52 	 66629; 490; 33.7481;
14/06/2022 14:36:43 	 66629; 530; 37.9418;
14/06/2022 14:37:41 	 66629; 570; 43.2923;
14/06/2022 14:38:46 	 66629; 610; 47.0035;
14/06/2022 14:39:52 	 66629; 650; 49.4412;
14/06/2022 14:41:03 	 66629; 690; 53.5293;
14/06/2022 14:42:29 	 66629; 730; 62.8581;
14/06/2022 14:43:53 	 66629; 770; 63.4867;
14/06/2022 14:45:22 	 66629; 810; 66.8428;
14/06/2022 14:46:57 	 66629; 850; 72.8263;
14/06/2022 14:48:34 	 66629; 890; 75.4697;
14/06/2022 14:50:16 	 66629; 930; 80.301;
14/06/2022 14:52:00 	 66629; 970; 80.5834;
14/06/2022 14:52:09 	 66629; 50; 3.8712;
14/06/2022 14:52:21 	 66629; 90; 6.2931;
14/06/2022 14:52:37 	 66629; 130; 9.0292;
14/06/2022 14:52:55 	 66629; 170; 11.4853;
14/06/2022 14:53:17 	 66629; 210; 14.2558;
14/06/2022 14:53:43 	 66629; 250; 17.075;
14/06/2022 14:54:12 	 66629; 290; 19.7692;
14/06/2022 14:54:45 	 66629; 330; 22.7251;
14/06/2022 14:55:23 	 66629; 370; 26.2969;
14/06/2022 14:56:03 	 66629; 410; 28.7393;
14/06/2022 14:56:48 	 66629; 450; 31.8849;
14/06/2022 14:57:35 	 66629; 490; 34.4498;
14/06/2022 14:58:31 	 66629; 530; 41.679;
14/06/2022 14:59:32 	 66629; 570; 44.9701;
14/06/2022 15:00:39 	 66629; 610; 49.852;
14/06/2022 15:01:59 	 66629; 650; 60.7627;
14/06/2022 15:03:18 	 66629; 690; 59.0896;
14/06/2022 15:04:48 	 66629; 730; 67.6175;
14/06/2022 15:06:18 	 66629; 770; 68.5896;
14/06/2022 15:07:52 	 66629; 810; 70.1036;
14/06/2022 15:09:32 	 66629; 850; 76.3551;
14/06/2022 15:11:19 	 66629; 890; 84.1354;
14/06/2022 15:13:21 	 66629; 930; 98.6999;
14/06/2022 15:15:12 	 66629; 970; 81.053;
14/06/2022 15:15:21 	 66629; 50; 4.0321;
14/06/2022 15:15:34 	 66629; 90; 6.7541;
14/06/2022 15:15:49 	 66629; 130; 9.006;
14/06/2022 15:16:08 	 66629; 170; 11.4211;
14/06/2022 15:16:30 	 66629; 210; 14.0966;
14/06/2022 15:16:55 	 66629; 250; 16.7839;
14/06/2022 15:17:24 	 66629; 290; 19.5901;
14/06/2022 15:17:59 	 66629; 330; 25.0572;
14/06/2022 15:18:37 	 66629; 370; 26.6495;
14/06/2022 15:19:18 	 66629; 410; 28.9689;
14/06/2022 15:20:08 	 66629; 450; 37.6504;
14/06/2022 15:21:03 	 66629; 490; 40.1084;
14/06/2022 15:22:02 	 66629; 530; 43.7768;
14/06/2022 15:22:59 	 66629; 570; 42.6694;
14/06/2022 15:23:58 	 66629; 610; 43.7973;
14/06/2022 15:25:02 	 66629; 650; 47.4121;
14/06/2022 15:26:12 	 66629; 690; 53.4515;
14/06/2022 15:27:29 	 66629; 730; 58.4163;
14/06/2022 15:28:50 	 66629; 770; 61.5176;
14/06/2022 15:30:16 	 66629; 810; 65.5536;
14/06/2022 15:31:46 	 66629; 850; 70.1052;
14/06/2022 15:33:23 	 66629; 890; 73.3234;
14/06/2022 15:35:10 	 66629; 930; 84.8543;
14/06/2022 15:37:08 	 66629; 970; 92.6194;
